,CONFEE,ZSMHC,HHAGE,HHSEX,ZINC,QSS,QSELF,QRENT,QRETIR,VALUE,CONDO,UNITSF,LOT,ROOMS,TYPE,BUILT,EVROD,EROACH,CRACKS,HOLES,WINTERNONE,AIR,AIRSYS,ID,Midwest,Northeast,South,West,Central_city_of_MSA,City_urban_MSA,AVG_TOTAL_SQR,BAD_SHAPE,BUYI
46826,0,1349,55,1,60132,2,2,2,2,900000,0,2100,6600,8,1,1960,1,1,0,0,1.0,0,1,46827,0,0,0,1,0,1,4350.0,0.5,1
33831,0,2608,34,2,104986,2,2,2,2,320000,0,1500,9680,7,1,1985,0,0,0,0,1.0,1,0,33832,0,0,0,1,1,0,5590.0,0.0,1
24314,45,2866,49,1,130457,2,2,2,2,550000,0,4700,10120,8,1,1995,0,0,0,0,1.0,0,1,24315,0,0,1,0,0,1,7410.0,0.0,1
7085,0,853,30,1,44060,2,2,2,2,70000,0,1600,11000,6,1,1920,0,1,0,0,2.0,1,0,7086,1,0,0,0,0,1,6300.0,0.25,1
21535,25,564,51,2,66423,2,2,2,2,185000,0,1800,15000,6,1,2005,0,0,0,0,1.0,0,1,21536,1,0,0,0,1,0,8400.0,0.0,1
629,0,1320,52,1,-4,2,2,2,2,89000,0,2600,10120,9,1,1985,0,0,0,0,1.0,0,1,630,0,0,1,0,0,1,6360.0,0.0,1
3087,0,448,39,1,125994,2,2,2,2,119000,0,1800,11000,6,1,2001,0,1,0,0,1.0,0,1,3088,0,0,1,0,0,1,6400.0,0.25,1
18912,0,325,75,1,19000,1,2,2,2,100000,0,960,10120,5,1,1950,1,0,0,0,1.0,0,1,18913,1,0,0,0,0,1,5540.0,0.25,1
4358,0,297,54,2,10632,1,2,2,2,50000,0,1800,730,5,1,1950,0,0,0,0,1.0,0,0,4359,0,1,0,0,1,0,1265.0,0.0,1
33923,0,2173,32,1,68006,2,2,2,2,255000,0,2200,8000,8,1,1960,0,0,0,0,1.0,1,0,33924,0,0,0,1,1,0,5100.0,0.0,1
8083,0,622,46,1,39000,2,1,2,2,70000,0,1000,10120,5,1,1919,0,0,0,0,1.0,1,0,8084,1,0,0,0,0,1,5560.0,0.0,1
35348,0,120,48,2,6804,1,2,2,2,100,0,960,10120,4,2,1970,1,0,1,1,2.0,0,0,35349,0,0,0,1,0,1,5540.0,0.75,0
31118,45,1413,33,2,45000,2,2,2,2,124000,0,2800,5500,8,1,2005,0,1,0,0,1.0,0,1,31119,0,0,0,1,0,1,4150.0,0.25,1
17050,0,1812,31,1,150600,2,2,2,2,180000,0,2250,10120,5,1,1990,0,0,0,0,1.0,0,1,17051,0,0,1,0,0,1,6185.0,0.0,1
26642,0,1390,80,1,82950,1,1,2,1,180000,0,2800,5000,6,1,2002,0,0,0,0,1.0,0,1,26643,0,0,1,0,0,1,3900.0,0.0,1
13954,0,162,81,2,47411,1,2,2,1,89000,1,1000,0,6,1,1960,0,0,0,0,1.0,1,1,13955,0,0,0,1,0,1,500.0,0.0,1
46810,0,746,82,2,15000,1,2,2,2,450000,0,1800,3000,5,1,1960,0,0,0,0,1.0,0,0,46811,0,0,0,1,0,1,2400.0,0.0,1
40543,0,2111,41,2,59786,1,2,2,2,550000,0,1900,5000,7,1,1995,0,0,0,0,1.0,0,1,40544,0,0,0,1,0,1,3450.0,0.0,1
5885,375,1067,38,2,54400,2,2,2,2,93000,0,1600,10120,6,1,1995,0,0,1,0,1.0,0,1,5886,0,0,1,0,0,0,5860.0,0.25,1
2672,155,601,41,1,37997,2,2,2,2,20000,0,1875,10120,5,2,1960,0,0,0,0,1.0,0,1,2673,0,0,1,0,0,1,5997.5,0.0,0
46217,0,2013,70,2,59283,1,2,2,1,550000,0,1600,11000,5,1,1940,1,0,0,0,2.0,0,1,46218,0,0,0,1,1,0,6300.0,0.25,1
36850,0,547,47,2,21999,2,2,2,2,35000,0,400,3025,5,1,1940,0,0,0,0,2.0,1,0,36851,0,1,0,0,1,0,1712.5,0.0,1
43157,0,1510,54,2,54988,2,2,2,2,140000,0,2400,11000,9,1,1985,0,0,0,0,1.0,0,1,43158,1,0,0,0,0,1,6700.0,0.0,1
18370,135,9395,56,1,323207,2,2,2,2,650000,0,2200,10120,10,1,1950,0,1,0,0,2.0,0,1,18371,1,0,0,0,1,0,6160.0,0.25,1
17717,45,1565,73,2,55704,1,2,2,2,180000,0,1976,11000,8,1,1995,0,0,0,0,1.0,0,1,17718,0,0,1,0,0,1,6488.0,0.0,1
6242,0,959,53,1,143200,2,2,2,2,154000,0,2280,14520,7,1,2006,0,0,0,0,1.0,0,1,6243,0,0,1,0,0,0,8400.0,0.0,1
4103,0,605,60,1,47399,2,2,1,2,125000,0,1800,6600,7,1,1970,0,0,0,0,1.0,0,1,4104,0,1,0,0,0,1,4200.0,0.0,1
22137,295,368,73,2,23500,1,2,2,2,60000,1,900,0,4,1,1970,0,0,0,0,1.0,0,1,22138,0,0,0,1,0,1,450.0,0.0,1
47408,65,2161,30,2,87982,2,2,1,2,410000,0,1780,3000,6,1,2000,0,0,0,0,1.0,0,1,47409,0,0,0,1,1,0,2390.0,0.0,1
23175,25,985,69,1,104500,1,1,2,2,190000,0,3000,14000,10,1,1995,0,1,0,0,2.0,0,1,23176,0,0,1,0,0,1,8500.0,0.25,1
18158,0,374,85,1,20400,1,2,2,2,100000,0,1500,10120,5,1,1960,0,0,0,0,1.0,1,0,18159,1,0,0,0,0,1,5810.0,0.0,1
38448,0,2992,47,2,24976,2,2,2,2,240000,0,2100,5500,7,1,1990,0,0,0,0,1.0,0,1,38449,0,0,0,1,1,0,3800.0,0.0,1
857,0,1382,36,1,57194,2,2,2,2,80000,0,1500,10120,7,1,1970,0,0,0,0,2.0,1,1,858,0,0,1,0,0,1,5810.0,0.0,1
5927,125,1002,43,2,58000,2,2,2,2,50000,1,1326,0,5,1,2000,0,1,0,0,2.0,0,1,5928,0,0,1,0,0,1,663.0,0.25,1
32731,0,700,66,1,58272,1,2,2,2,50000,0,1500,3300,4,1,1950,0,0,0,0,1.0,1,0,32732,0,1,0,0,0,1,2400.0,0.0,1
14462,155,9992,71,1,262865,1,1,2,2,1786971,0,8225,10120,14,1,2004,1,0,0,0,1.0,0,1,14463,0,0,0,1,0,1,9172.5,0.25,1
29697,0,3112,61,2,456857,1,1,1,2,925000,0,2620,3000,9,1,1930,1,1,1,1,2.0,1,0,29698,0,0,0,1,1,0,2810.0,1.0,1
18789,0,951,50,1,71988,2,2,2,2,125000,0,2200,11000,8,1,1950,0,0,0,0,1.0,0,1,18790,1,0,0,0,0,1,6600.0,0.0,1
20677,0,371,68,1,35500,1,2,2,1,100000,0,1000,10120,5,1,1950,0,0,0,0,2.0,0,1,20678,1,0,0,0,0,1,5560.0,0.0,1
40910,0,634,57,2,49986,2,2,2,2,203,0,1600,5500,7,1,1960,0,0,0,0,1.0,0,1,40911,0,0,0,1,1,0,3550.0,0.0,1
4793,0,1855,39,1,95000,2,2,2,2,135000,0,850,10120,7,1,1930,0,0,0,0,1.0,0,1,4794,0,0,1,0,0,1,5485.0,0.0,1
50715,0,1219,60,1,188921,2,1,1,2,210000,0,1800,5600,8,1,1930,1,0,0,0,2.0,1,0,50716,0,1,0,0,1,0,3700.0,0.25,1
7822,0,534,62,1,49845,1,2,1,1,120000,0,1250,10120,5,1,1975,0,0,0,0,1.0,0,1,7823,1,0,0,0,0,1,5685.0,0.0,1
8869,0,1217,54,1,30000,2,2,2,1,90000,0,2000,9000,5,1,1950,0,0,0,0,1.0,0,1,8870,1,0,0,0,0,1,5500.0,0.0,1
51179,0,399,80,2,31200,1,2,2,1,125000,0,1800,5000,4,1,1950,0,0,0,0,1.0,0,1,51180,0,1,0,0,0,1,3400.0,0.0,1
30721,0,3726,45,2,149978,2,2,2,2,500000,0,1300,1700,6,1,1960,0,0,0,0,1.0,1,0,30722,0,0,0,1,0,1,1500.0,0.0,1
39211,0,398,73,1,5400,1,2,2,2,125000,0,800,5000,4,1,1950,0,0,0,0,1.0,1,0,39212,1,0,0,0,0,1,2900.0,0.0,1
26403,0,792,64,1,25268,1,2,2,2,330000,0,3000,7000,8,1,1970,0,1,0,0,1.0,0,1,26404,0,0,1,0,0,1,5000.0,0.25,1
27943,305,875,35,1,32100,2,2,2,2,120000,1,1500,0,5,1,1980,0,0,0,0,1.0,0,1,27944,0,0,1,0,1,0,750.0,0.0,1
37859,0,2231,46,2,24984,2,2,2,2,120000,0,1800,13000,5,1,1980,0,0,0,0,1.0,1,1,37860,0,0,0,1,0,1,7400.0,0.0,1
23358,0,880,66,2,24957,1,2,2,1,55000,0,1200,14000,5,1,1985,0,1,0,0,1.0,1,1,23359,0,0,1,0,1,0,7600.0,0.25,1
14836,0,1462,58,2,41984,2,2,2,2,120000,0,1800,10120,6,1,1950,1,1,0,0,1.0,1,1,14837,0,0,1,0,1,0,5960.0,0.5,1
14979,0,1188,35,1,89996,2,1,2,2,95000,0,1010,7500,5,1,1919,0,0,0,0,1.0,0,1,14980,0,0,1,0,0,1,4255.0,0.0,1
10471,0,1680,46,2,125918,2,2,2,1,250000,0,3000,10120,9,1,1995,1,0,0,0,1.0,0,1,10472,1,0,0,0,1,0,6560.0,0.25,1
13898,0,1611,36,1,134990,2,2,2,2,225000,0,1000,7500,4,1,1920,0,0,0,0,1.0,0,1,13899,0,0,0,1,1,0,4250.0,0.0,1
47948,0,502,64,2,8016,2,2,2,2,1100000,0,1800,1100,9,1,1940,0,0,0,0,1.0,0,0,47949,0,0,0,1,0,1,1450.0,0.0,1
49891,5,3287,53,2,187888,2,2,2,2,750000,0,2400,6000,8,1,1970,0,0,0,0,1.0,0,1,49892,0,0,0,1,0,1,4200.0,0.0,1
132,0,1843,30,1,262916,1,2,2,1,80000,0,1800,5500,6,2,1995,0,0,0,0,1.0,0,1,133,0,0,0,1,1,0,3650.0,0.0,1
19552,15,1253,49,1,29894,2,2,2,1,87000,0,1842,1842,6,1,2001,0,0,0,0,1.0,1,1,19553,1,0,0,0,1,0,1842.0,0.0,1
23470,0,1078,52,2,47957,2,2,2,2,79000,0,1400,11000,6,1,1960,0,0,0,0,2.0,0,1,23471,0,0,1,0,1,0,6200.0,0.0,1
3052,0,1217,30,2,109994,2,2,2,2,115000,0,1800,5500,4,1,1995,0,0,0,0,1.0,0,1,3053,0,0,1,0,0,1,3650.0,0.0,1
13547,0,1887,40,2,87995,2,1,2,2,245000,0,2400,7500,7,1,1950,0,0,0,0,1.0,0,1,13548,0,0,0,1,0,1,4950.0,0.0,1
1219,45,1422,55,2,184438,2,2,2,2,180000,0,3000,11000,10,1,2000,0,0,0,0,1.0,0,1,1220,0,0,1,0,0,1,7000.0,0.0,1
747,0,1594,52,2,21020,2,2,2,1,135000,0,2000,4400,7,1,1985,1,1,0,0,1.0,0,1,748,0,0,1,0,0,1,3200.0,0.5,1
51583,0,762,48,2,57999,2,2,2,2,260000,0,1800,10120,8,1,1980,0,0,0,0,2.0,0,1,51584,0,1,0,0,0,1,5960.0,0.0,1
39722,0,2686,46,1,99000,2,2,2,2,350000,0,3550,10120,8,1,1950,0,0,0,0,1.0,1,0,39723,1,0,0,0,0,1,6835.0,0.0,1
2963,0,526,68,1,47997,1,2,2,1,140000,0,2200,10120,8,1,1975,1,1,0,0,2.0,0,1,2964,0,0,1,0,0,1,6160.0,0.5,1
51455,0,359,54,2,11000,1,2,2,2,150000,0,1800,10120,4,1,1950,0,0,0,0,1.0,0,0,51456,0,1,0,0,0,1,5960.0,0.0,0
21848,0,376,56,1,119996,2,2,2,2,90000,0,1300,10000,5,1,1950,1,0,0,0,1.0,0,1,21849,1,0,0,0,0,1,5650.0,0.25,1
18609,0,1047,52,2,21000,2,2,2,2,136000,0,2180,10120,6,1,1985,0,0,0,0,1.0,0,1,18610,1,0,0,0,1,0,6150.0,0.0,1
46465,0,4187,52,2,47991,2,1,2,2,575000,0,1495,6200,7,1,1950,0,0,0,0,2.0,0,1,46466,0,0,0,1,1,0,3847.5,0.0,1
8415,0,1051,48,1,185000,2,2,2,1,160000,0,1875,10120,8,1,1975,0,0,0,0,1.0,0,1,8416,1,0,0,0,0,1,5997.5,0.0,1
35352,0,789,59,2,37270,2,1,2,2,20000,0,1700,3500,6,2,1980,0,0,0,0,1.0,1,1,35353,0,0,0,1,0,1,2600.0,0.0,0
38218,0,994,68,2,21600,1,2,2,2,116000,0,1700,10120,6,1,1985,0,0,0,0,1.0,0,1,38219,0,0,0,1,0,1,5910.0,0.0,1
27839,1110,1951,66,1,226463,1,2,1,1,800000,1,3010,0,5,1,1985,0,1,0,0,1.0,0,1,27840,0,0,1,0,1,0,1505.0,0.25,1
18819,0,1012,71,1,45744,1,2,2,1,130000,0,1350,8750,6,1,1950,0,0,0,0,1.0,0,1,18820,1,0,0,0,0,1,5050.0,0.0,1
41460,185,1278,47,1,9220,2,2,2,2,75000,1,1000,0,4,1,1995,0,0,0,0,1.0,0,1,41461,0,0,0,1,0,1,500.0,0.0,1
21235,45,952,47,1,150098,2,2,2,2,200000,0,2700,7000,8,1,1990,0,0,0,0,2.0,1,1,21236,1,0,0,0,0,1,4850.0,0.0,1
32498,0,446,86,2,408,2,2,2,1,200000,0,1800,10120,6,1,1950,1,0,0,0,2.0,0,1,32499,0,1,0,0,0,1,5960.0,0.25,1
50737,0,1353,43,2,130996,2,2,2,2,140000,0,1200,5000,13,1,1930,0,0,0,0,1.0,0,1,50738,0,1,0,0,1,0,3100.0,0.0,1
26758,0,1246,27,2,26000,2,1,2,2,135000,0,1275,3500,5,1,2005,0,0,0,0,1.0,0,1,26759,0,0,1,0,0,1,2387.5,0.0,1
8207,55,1804,38,1,173100,2,2,2,2,280000,0,2500,17600,8,1,2002,0,0,0,0,1.0,0,1,8208,1,0,0,0,0,1,10050.0,0.0,1
42552,0,1731,28,2,119996,2,2,2,2,80000,0,950,5500,7,1,1950,0,0,0,0,1.0,0,1,42553,1,0,0,0,0,1,3225.0,0.0,1
13502,0,1801,44,2,25318,2,2,1,2,200000,0,2300,10802,9,1,1975,0,0,0,0,2.0,0,1,13503,0,0,0,1,0,1,6551.0,0.0,1
21335,0,1332,42,1,92996,2,2,2,2,125000,0,1450,5500,6,1,1995,0,0,0,0,2.0,0,1,21336,1,0,0,0,0,1,3475.0,0.0,1
21252,0,2464,61,1,59998,2,2,2,2,180000,0,2400,10120,8,1,1995,0,1,0,0,1.0,0,1,21253,1,0,0,0,0,1,6260.0,0.25,1
287,0,1631,54,1,54994,2,1,2,2,225000,0,2200,10120,8,1,1990,0,0,0,0,2.0,0,1,288,0,0,1,0,0,1,6160.0,0.0,1
45201,0,2619,69,2,31000,1,2,2,2,500000,0,1100,5000,6,1,1960,0,0,0,0,1.0,0,0,45202,0,0,0,1,0,1,3050.0,0.0,1
40552,0,1586,31,1,19172,2,2,2,2,140000,0,1400,5000,4,1,1995,0,0,0,0,1.0,1,1,40553,0,0,0,1,0,1,3200.0,0.0,1
13970,0,1401,38,2,51995,2,1,2,2,160000,0,1300,4835,7,1,1985,1,0,1,0,2.0,0,1,13971,0,0,0,1,0,1,3067.5,0.5,1
30430,5,2082,44,1,140989,2,1,2,2,350000,0,1500,6000,6,1,1940,1,0,0,0,1.0,0,1,30431,0,0,0,1,0,1,3750.0,0.25,1
50475,125,2197,61,2,157700,2,1,2,2,650000,0,2369,5000,7,1,1990,0,0,0,0,2.0,0,1,50476,0,0,0,1,0,1,3684.5,0.0,1
8277,0,322,37,1,24999,1,2,2,2,90000,0,2400,11200,5,1,1930,1,1,1,0,2.0,1,0,8278,1,0,0,0,0,1,6800.0,0.75,1
11878,0,1819,51,2,100010,2,1,2,2,185000,0,2500,10000,8,1,2001,0,0,0,0,1.0,0,1,11879,1,0,0,0,1,0,6250.0,0.0,1
40415,165,2377,59,2,41986,2,2,1,1,320000,0,2100,10120,7,1,1995,0,0,0,0,1.0,0,1,40416,0,0,0,1,0,1,6110.0,0.0,1
9659,0,815,41,2,84918,2,2,2,2,100000,0,3400,10120,8,1,1995,0,0,0,0,1.0,1,1,9660,1,0,0,0,0,1,6760.0,0.0,1
395,0,618,48,2,7800,2,2,2,2,50000,0,1800,5500,4,1,1950,1,0,0,0,1.0,0,0,396,0,0,1,0,1,0,3650.0,0.25,1
7404,5,1874,60,1,49000,2,2,2,1,375000,0,2500,10120,9,1,1985,1,0,0,0,1.0,0,1,7405,0,0,1,0,0,1,6310.0,0.25,1
33107,0,1179,35,2,26200,2,2,2,2,100000,0,1800,10120,6,1,1919,0,0,0,0,1.0,1,0,33108,0,1,0,0,0,1,5960.0,0.0,1
48833,1110,1368,84,2,50000,1,2,2,2,250000,1,1055,0,3,9,1990,0,0,0,0,1.0,0,1,48834,0,0,0,1,1,0,527.5,0.0,1
22455,0,2055,51,2,193400,2,2,2,2,150000,0,1850,15000,7,1,1985,1,0,0,0,1.0,0,1,22456,0,0,0,1,0,1,8425.0,0.25,1
21597,0,651,50,2,3588,1,2,2,2,57000,0,1000,900,6,1,1985,0,0,0,0,2.0,0,1,21598,1,0,0,0,1,0,950.0,0.0,1
45700,0,1571,70,1,276600,1,2,1,1,2000000,0,2800,10120,9,1,1919,1,0,0,0,1.0,0,0,45701,0,0,0,1,0,1,6460.0,0.25,1
41011,0,616,84,2,849,1,2,2,2,200000,0,800,2400,4,2,1980,0,0,0,0,1.0,0,1,41012,0,0,0,1,0,1,1600.0,0.0,1
15900,0,2016,53,1,89984,2,2,2,2,167000,0,3434,5500,10,1,2001,0,0,0,0,1.0,0,1,15901,0,0,1,0,1,0,4467.0,0.0,1
4531,0,941,61,2,25215,1,2,1,2,200000,0,2300,10120,8,1,1990,0,0,0,0,2.0,0,1,4532,0,1,0,0,0,1,6210.0,0.0,1
18685,0,2094,39,1,259988,2,2,2,2,315000,0,1500,10120,6,1,1950,0,0,0,0,1.0,0,1,18686,1,0,0,0,1,0,5810.0,0.0,1
30584,0,2918,66,1,228800,1,2,1,1,525000,0,2246,5500,8,1,1980,0,0,0,0,1.0,0,0,30585,0,0,0,1,0,1,3873.0,0.0,1
40489,0,2945,64,2,139944,1,2,1,2,600000,0,6230,10120,8,1,1990,0,0,0,0,1.0,1,1,40490,0,0,0,1,0,1,8175.0,0.0,1
11537,0,508,56,1,9000,2,2,2,2,53000,0,1800,10120,7,1,1919,0,0,0,0,1.0,0,1,11538,1,0,0,0,0,1,5960.0,0.0,0
26230,0,1928,61,2,41994,2,2,2,2,180000,0,1395,7500,7,1,1975,0,0,0,0,1.0,0,1,26231,0,0,1,0,0,1,4447.5,0.0,1
47416,0,3620,44,2,319982,2,2,2,2,1100000,0,3500,6300,11,1,2000,0,0,0,0,2.0,0,1,47417,0,0,0,1,1,0,4900.0,0.0,1
763,0,3500,55,1,130000,1,1,2,2,399999,0,2700,10120,7,1,1985,0,0,0,0,2.0,1,1,764,0,0,1,0,0,1,6410.0,0.0,1
44917,0,2149,71,2,49500,1,2,2,1,650000,0,3000,2500,7,1,1930,0,0,0,0,1.0,0,0,44918,0,0,0,1,0,1,2750.0,0.0,1
31504,0,1389,62,1,254996,2,2,2,2,190000,0,2200,10120,10,1,1990,0,0,0,0,1.0,0,1,31505,0,1,0,0,0,1,6160.0,0.0,1
29053,405,1306,61,2,149992,2,2,2,2,620000,1,3200,0,8,1,1995,0,0,0,0,1.0,0,1,29054,0,0,1,0,1,0,1600.0,0.0,1
21854,0,1753,47,2,116996,2,2,2,2,125000,0,1800,500,7,1,1970,0,0,0,0,2.0,0,1,21855,1,0,0,0,0,1,1150.0,0.0,1
12439,25,1363,33,2,125500,2,1,2,2,120000,0,2400,7500,6,1,2003,0,0,0,0,1.0,0,1,12440,0,0,1,0,0,1,4950.0,0.0,1
30720,0,6546,50,1,263478,1,2,2,2,1160000,0,3150,13300,12,1,1985,0,0,0,0,2.0,0,1,30721,0,0,0,1,0,1,8225.0,0.0,1
19533,0,1440,47,1,105988,2,2,2,2,150000,0,2400,11000,8,1,1995,0,0,0,0,1.0,0,0,19534,1,0,0,0,1,0,6700.0,0.0,1
51008,0,679,84,1,99576,1,2,2,1,180000,0,1900,9100,8,1,1960,1,0,0,0,1.0,0,0,51009,0,1,0,0,0,1,5500.0,0.25,1
50742,0,1989,50,2,170500,1,1,2,1,200000,0,2500,5200,8,1,1920,0,0,0,0,1.0,1,0,50743,0,1,0,0,1,0,3850.0,0.0,1
48583,0,1569,43,1,140000,2,2,2,2,312000,0,1800,11000,5,1,1980,0,0,0,0,1.0,0,0,48584,0,0,0,1,0,1,6400.0,0.0,1
50032,85,687,65,1,131000,2,2,2,2,650000,0,1700,4800,6,1,1975,0,0,0,0,1.0,0,1,50033,0,0,0,1,0,1,3250.0,0.0,1
46946,0,9153,44,2,224991,2,2,2,2,1700000,0,1800,13000,8,1,1950,0,0,0,0,1.0,0,1,46947,0,0,0,1,0,1,7400.0,0.0,1
13511,0,615,64,1,85925,1,2,2,1,255000,0,2000,12317,6,1,1970,0,0,0,0,1.0,0,0,13512,0,0,0,1,0,1,7158.5,0.0,1
14632,0,1294,25,2,70990,2,2,2,2,168000,0,1734,2800,5,1,2009,0,0,0,0,1.0,1,0,14633,0,0,0,1,1,0,2267.0,0.0,1
13986,0,1845,54,1,40000,2,1,2,2,320000,0,2400,10120,8,1,1970,0,0,0,0,1.0,0,0,13987,0,0,0,1,0,1,6260.0,0.0,1
50570,145,1410,51,1,194944,2,2,2,2,550000,0,1824,5500,7,1,1995,0,0,0,0,1.0,0,1,50571,0,0,0,1,0,1,3662.0,0.0,1
22488,55,1389,26,2,60000,2,2,2,2,130000,0,2450,5500,5,1,1985,0,1,0,0,1.0,0,1,22489,0,0,0,1,0,1,3975.0,0.25,1
35606,0,1483,43,1,35998,2,2,2,2,160000,0,1890,4500,6,1,1960,0,0,0,0,1.0,1,0,35607,0,1,0,0,1,0,3195.0,0.0,1
9305,0,1478,60,1,131750,2,2,2,2,175000,0,3000,10120,9,1,1985,0,0,1,0,1.0,0,1,9306,1,0,0,0,0,1,6560.0,0.25,1
6705,0,1200,47,1,61900,2,2,2,2,60000,0,1800,2500,6,1,1960,0,0,0,0,1.0,0,1,6706,1,0,0,0,0,1,2150.0,0.0,1
51152,0,576,88,1,16800,1,2,2,2,109000,0,1800,9600,6,1,1950,0,0,0,0,1.0,0,1,51153,0,1,0,0,0,1,5700.0,0.0,1
16143,0,1176,72,2,191500,1,2,2,1,150000,0,1800,13200,7,1,2003,0,0,0,0,2.0,0,1,16144,0,0,1,0,0,1,7500.0,0.0,1
48919,0,2403,36,2,409266,2,2,2,2,310000,1,980,0,4,1,2005,0,0,0,0,1.0,0,1,48920,0,0,0,1,1,0,490.0,0.0,1
7985,0,668,81,1,25000,1,2,2,2,200000,0,1800,11000,7,1,1919,0,1,0,0,1.0,1,0,7986,1,0,0,0,1,0,6400.0,0.25,1
45568,0,1196,62,2,67300,1,1,2,1,880000,0,1450,9000,5,1,1960,0,0,0,0,1.0,0,0,45569,0,0,0,1,0,1,5225.0,0.0,1
20553,0,683,69,2,25419,1,2,2,2,100000,0,1400,10120,6,1,1960,0,0,0,0,1.0,0,1,20554,1,0,0,0,0,1,5760.0,0.0,1
8228,0,1591,43,2,5000,2,2,2,2,130000,0,2000,11000,5,1,2004,0,0,0,0,1.0,0,1,8229,1,0,0,0,0,1,6500.0,0.0,1
24855,0,1184,33,1,29828,2,2,2,2,160000,0,2000,14000,6,1,2008,0,0,0,0,1.0,0,1,24856,0,0,1,0,0,1,8000.0,0.0,1
15749,65,2305,62,1,114992,2,2,2,2,157000,0,2300,8250,8,1,1990,0,1,0,0,1.0,0,1,15750,0,0,1,0,1,0,5275.0,0.25,1
21717,0,1904,50,1,57000,2,1,2,2,125000,0,1400,10120,5,1,2006,1,0,0,0,1.0,0,1,21718,1,0,0,0,0,1,5760.0,0.25,1
12349,0,1265,70,2,27700,1,2,2,1,165000,0,1800,2400,6,1,1940,0,0,0,0,1.0,0,1,12350,1,0,0,0,1,0,2100.0,0.0,1
4268,0,1298,53,2,41998,2,2,2,2,100000,0,2155,9900,9,1,1919,0,0,0,0,1.0,0,0,4269,0,1,0,0,0,1,6027.5,0.0,1
18274,0,223,31,1,23994,2,2,2,2,50000,0,1200,11000,6,1,1950,0,0,0,0,2.0,0,1,18275,1,0,0,0,1,0,6100.0,0.0,1
48177,0,557,64,1,25150,2,2,2,2,2547472,0,3100,18000,7,1,1970,1,0,0,0,2.0,0,0,48178,0,0,0,1,0,1,10550.0,0.25,1
29080,0,2467,54,1,138000,2,1,2,1,397000,0,2588,15200,7,1,2003,0,0,0,0,1.0,0,1,29081,0,0,1,0,0,1,8894.0,0.0,1
12374,15,2915,33,2,151000,2,2,2,2,370000,0,3400,11000,9,1,2004,0,0,0,0,1.0,0,1,12375,1,0,0,0,0,1,7200.0,0.0,1
51530,0,507,59,1,107998,2,2,2,2,150000,0,1650,9900,7,1,1970,0,0,0,0,1.0,0,1,51531,0,1,0,0,0,1,5775.0,0.0,1
19506,25,1346,31,2,68994,2,2,1,2,200000,0,3500,11000,9,1,1995,0,0,0,0,1.0,0,1,19507,1,0,0,0,1,0,7250.0,0.0,1
5348,0,218,43,1,3000,2,2,2,2,39000,0,1800,10120,5,1,1995,1,1,1,0,2.0,1,0,5349,0,0,1,0,0,1,5960.0,0.75,0
13711,0,1441,57,1,79980,2,2,2,2,225000,0,3800,11000,8,1,1970,1,0,0,0,1.0,0,0,13712,0,0,0,1,0,1,7400.0,0.25,1
20322,5,767,46,2,34696,2,2,2,2,70000,0,1600,14000,6,1,1960,1,0,0,0,2.0,0,1,20323,1,0,0,0,1,0,7800.0,0.25,1
30533,0,3088,73,1,120350,1,1,2,1,3688473,0,3122,13000,8,1,1960,1,0,0,0,2.0,0,1,30534,0,0,0,1,0,1,8061.0,0.25,1
9284,0,1517,48,1,129918,2,2,2,2,270000,0,3000,10120,9,1,1980,0,0,0,0,1.0,0,1,9285,1,0,0,0,0,1,6560.0,0.0,1
31700,0,777,69,2,31998,1,2,2,1,175000,0,3000,10120,8,1,1950,0,0,0,0,1.0,0,1,31701,0,1,0,0,0,1,6560.0,0.0,1
25638,15,1626,30,1,102098,1,2,2,2,195000,0,2000,6600,7,1,1990,0,1,0,0,1.0,0,1,25639,0,0,1,0,0,1,4300.0,0.25,1
37968,0,327,63,1,18319,1,2,2,2,170000,0,1200,10120,6,1,1980,0,0,0,0,1.0,0,1,37969,0,0,0,1,1,0,5660.0,0.0,1
32053,0,1585,44,1,97200,2,2,1,2,130000,0,3300,7050,7,1,1960,0,0,0,0,1.0,0,1,32054,0,1,0,0,0,1,5175.0,0.0,1
48469,0,2415,41,1,140000,2,2,2,2,330000,0,1900,2000,7,1,1975,0,0,0,0,1.0,0,0,48470,0,0,0,1,0,1,1950.0,0.0,1
41401,0,1878,47,1,93986,2,1,2,2,170000,0,1200,8000,6,1,1940,0,0,0,0,2.0,0,1,41402,0,0,0,1,0,1,4600.0,0.0,1
28857,15,1919,55,2,129100,2,2,1,2,260000,0,1800,11250,7,1,1985,0,0,0,0,1.0,0,1,28858,0,0,1,0,0,1,6525.0,0.0,1
21638,0,644,49,2,18459,2,2,2,2,50000,0,1000,17600,6,1,1960,1,0,1,0,2.0,1,0,21639,1,0,0,0,1,0,9300.0,0.5,1
49758,0,2450,51,1,96888,2,2,1,2,475000,0,2100,3000,6,1,1960,0,0,0,0,1.0,0,0,49759,0,0,0,1,0,1,2550.0,0.0,1
50842,0,362,50,2,65999,2,2,1,2,25000,0,1800,0,4,1,1920,0,0,0,0,1.0,0,0,50843,0,1,0,0,0,1,900.0,0.0,1
9353,1110,5487,75,2,30200,1,1,2,2,390000,1,3800,0,7,1,1985,0,0,0,0,2.0,0,1,9354,1,0,0,0,0,1,1900.0,0.0,1
